"","car","retail","trade","private","trim","condition","mileage","error","year","make","model"
"1","2009 FORD F150 SUPERCREW","$14,370","$9,590","$11,340","PLATINUM","Good","134,929","NA","2009","FORD","F150 SUPERCREW"
"2","2009 FORD FOCUS SE","NA","NA","NA","NA","NA","NA","2009 FORD FOCUS SE","2009","FORD","FOCUS SE"
"3","2008 CADILLAC ESCALADE ESV","$20,620","$16,360","$18,230","BASE","Good","59,990","NA","2008","CADILLAC","ESCALADE ESV"
"4","2009 KIA SPECTRA EX/LX/SX","$4,590","$1,850","$3,800","EX","Good","81,685","NA","2009","KIA","SPECTRA EX/LX/SX"
"5","2013 CHEVROLET SILVERADO K3500 LT","$32,330","$27,120","$31,270","LT","Good","73,070","NA","2013","CHEVROLET","SILVERADO K3500 LT"
"6","2012 CHEVROLET CAMARO LT","$14,050","$10,210","$12,520","LT","Good","51,396","NA","2012","CHEVROLET","CAMARO LT"
"7","2011 HONDA CR-Z EX","$8,390","$4,410","$7,390","EX","Good","47,906","NA","2011","HONDA","CR-Z EX"
"8","2012 HONDA PILOT EX","$8,590","$4,840","$6,270","EX","Good","146,132","NA","2012","HONDA","PILOT EX"
"9","2013 HONDA ACCORD LX","NA","NA","NA","NA","NA","NA","2013 HONDA ACCORD LX","2013","HONDA","ACCORD LX"
"10","2012 HONDA FIT","NA","NA","NA","NA","NA","NA","2012 HONDA FIT","2012","HONDA","FIT"
"11","2008 NISSAN TITAN XE/SE/LE/PRO-4X","$11,700","$7,350","$9,210","SE FFV","Good","129,717","NA","2008","NISSAN","TITAN XE/SE/LE/PRO-4X"
"12","2010 SUBARU FORESTER 2.5X","$9,230","$5,470","$8,420","2.5X","Good","83,529","NA","2010","SUBARU","FORESTER 2.5X"
"13","2012 HONDA ODYSSEY TOUR/TOUR ELITE","NA","NA","NA","NA","NA","NA","2012 HONDA ODYSSEY TOUR/TOUR ELITE","2012","HONDA","ODYSSEY TOUR/TOUR ELITE"
"14","2010 CADILLAC ESCALADE PREMIUM","$8,720","$5,510","$5,870","PREMIUM","Good","217,068","NA","2010","CADILLAC","ESCALADE PREMIUM"
"15","2009 TOYOTA VENZA","$10,600","$6,590","$9,360","AWD V6","Good","106,466","NA","2009","TOYOTA","VENZA"
"16","2008 JEEP WRANGLER X","$13,010","$9,310","$10,630","X","Good","86,972","NA","2008","JEEP","WRANGLER X"
"17","2013 CHEVROLET SONIC LTZ","NA","NA","NA","NA","NA","NA","2013 CHEVROLET SONIC LTZ","2013","CHEVROLET","SONIC LTZ"
"18","2009 FORD FOCUS SES","$3,890","$1,360","$3,000","SES","Good","115,141","NA","2009","FORD","FOCUS SES"
"19","2003 MITSUBISHI LANCER EVOLUTION","$17,010","$10,540","$15,800","BASE","Good","121,203","NA","2003","MITSUBISHI","LANCER EVOLUTION"
"20","2009 ACURA TL","$9,100","$5,320","$7,810","W/TECH","Good","103,535","NA","2009","ACURA","TL"
"21","1999 GMC DENALI","NA","NA","NA","NA","NA","NA","1999 GMC DENALI","1999","GMC","DENALI"
"22","2013 SCION FR-S","$12,190","$8,310","$10,960","BASE","Good","57,384","NA","2013","SCION","FR-S"
"23","2009 VOLKSWAGEN NEW BEETLE S/SE","$6,030","$2,860","$5,110","BASE","Good","90,752","NA","2009","VOLKSWAGEN","NEW BEETLE S/SE"
"24","2000 MITSUBISHI MIRAGE DE","$830","$170","$310","DE","Good","256,415","NA","2000","MITSUBISHI","MIRAGE DE"
"25","2013 DODGE DURANGO CREW","$20,250","$17,030","$18,380","CREW","Good","75,309","NA","2013","DODGE","DURANGO CREW"
"26","2011 HYUNDAI ACCENT GL","$3,040","$920","$1,860","GS","Good","110,058","NA","2011","HYUNDAI","ACCENT GL"
"27","2010 SUBARU OUTBACK 3.6R","$9,310","$5,530","$8,260","3.6R","Good","100,702","NA","2010","SUBARU","OUTBACK 3.6R"
"28","2006 DODGE MAGNUM R/T","$5,830","$2,660","$4,560","RT","Good","109,658","NA","2006","DODGE","MAGNUM R/T"
"29","2009 NISSAN TITAN XE/SE/LE/PRO-4X","$12,350","$7,890","$9,750","SE","Good","138,012","NA","2009","NISSAN","TITAN XE/SE/LE/PRO-4X"
"30","2012 JEEP PATRIOT LATITUDE","$9,200","$5,760","$7,010","LATITUDE","Good","84,983","NA","2012","JEEP","PATRIOT LATITUDE"
"31","2007 CHEVROLET SILVERADO K1500 CREW CAB","$11,280","$7,000","$8,250","LT1","Good","158,086","NA","2007","CHEVROLET","SILVERADO K1500 CREW CAB"
"32","2011 HYUNDAI ELANTRA GLS/LIMITED","$7,330","$4,060","$6,470","GLS","Good","56,218","NA","2011","HYUNDAI","ELANTRA GLS/LIMITED"
"33","2007 MAZDA MAZDA6I","$2,900","$590","$1,850","I SPORT VALUE EDITION","Good","108,403","NA","2007","MAZDA","MAZDA6I"
"34","2002 JEEP LIBERTY SPORT","$2,040","$220","$510","SPORT","Good","173,686","NA","2002","JEEP","LIBERTY SPORT"
"35","2013 VOLVO XC60 3.2","NA","NA","NA","NA","NA","NA","2013 VOLVO XC60 3.2","2013","VOLVO","XC60 3.2"
"36","2007 NISSAN ALTIMA 2.5/2.5 S","NA","NA","NA","NA","NA","NA","2007 NISSAN ALTIMA 2.5/2.5 S","2007","NISSAN","ALTIMA 2.5/2.5 S"
"37","2010 TOYOTA HIGHLANDER","$8,170","$4,670","$6,960","BASE","Good","85,798","NA","2010","TOYOTA","HIGHLANDER"
"38","2014 FORD EXPLORER XLT","$18,830","$15,630","$17,310","XLT","Good","55,459","NA","2014","FORD","EXPLORER XLT"
"39","2009 LEXUS IS 250","NA","NA","NA","NA","NA","NA","2009 LEXUS IS 250","2009","LEXUS","IS 250"
"40","2010 VOLVO XC90 3.2","NA","NA","NA","NA","NA","NA","2010 VOLVO XC90 3.2","2010","VOLVO","XC90 3.2"
"41","2012 RAM 1500 LARAMIE","NA","NA","NA","NA","NA","NA","2012 RAM 1500 LARAMIE","2012","RAM","1500 LARAMIE"
"42","2014 CHEVROLET IMPALA LTZ","NA","NA","NA","NA","NA","NA","2014 CHEVROLET IMPALA LTZ","2014","CHEVROLET","IMPALA LTZ"
"43","2007 DODGE CALIBER SXT","NA","NA","NA","NA","NA","NA","2007 DODGE CALIBER SXT","2007","DODGE","CALIBER SXT"
"44","2003 MAZDA TRIBUTE LX","NA","NA","NA","NA","NA","NA","2003 MAZDA TRIBUTE LX","2003","MAZDA","TRIBUTE LX"
"45","2005 PONTIAC GTO","$9,770","$6,060","$8,520","BASE","Good","134,741","NA","2005","PONTIAC","GTO"
"46","2013 KIA FORTE EX","NA","NA","NA","NA","NA","NA","2013 KIA FORTE EX","2013","KIA","FORTE EX"
"47","2009 NISSAN CUBE BASE/S/SL","$2,520","$250","$1,480","1.8 S","Good","139,049","NA","2009","NISSAN","CUBE BASE/S/SL"
"48","2013 RAM 1500 SLT","NA","NA","NA","NA","NA","NA","2013 RAM 1500 SLT","2013","RAM","1500 SLT"
"49","2013 VOLKSWAGEN TIGUAN S/SE/SEL","$10,440","$6,970","$8,430","S","Good","68,649","NA","2013","VOLKSWAGEN","TIGUAN S/SE/SEL"
"50","2007 TOYOTA 4RUNNER LTD","$11,050","$7,000","$10,250","LIMITED","Good","139,544","NA","2007","TOYOTA","4RUNNER LTD"
"51","2013 TOYOTA SIENNA XLE/LIMITED","$20,430","$16,610","$19,210","LIMITED 7-PASSENGER","Good","64,225","NA","2013","TOYOTA","SIENNA XLE/LIMITED"
"52","1998 FORD F150","NA","NA","NA","NA","NA","NA","1998 FORD F150","1998","FORD","F150"
"53","2007 JAGUAR XK","$10,450","$6,020","$8,840","XK","Good","134,500","NA","2007","JAGUAR","XK"
"54","2013 RAM 2500 SLT","$35,700","$30,550","$34,730","SLT","Good","45,302","NA","2013","RAM","2500 SLT"
"55","2008 CHEVROLET COLORADO LT","$8,290","$4,630","$7,140","LT","Good","151,358","NA","2008","CHEVROLET","COLORADO LT"
"56","2008 HONDA CR-V EX","$7,590","$4,180","$6,380","EX","Good","117,383","NA","2008","HONDA","CR-V EX"
"57","2009 CADILLAC CTS","NA","NA","NA","NA","NA","NA","2009 CADILLAC CTS","2009","CADILLAC","CTS"
"58","2012 TOYOTA COROLLA BASE/S/LE","$8,660","$5,140","$7,820","L","Good","62,320","NA","2012","TOYOTA","COROLLA BASE/S/LE"
"59","2012 DODGE GRAND CARAVAN SXT","$6,470","$3,090","$5,240","SXT","Good","109,347","NA","2012","DODGE","GRAND CARAVAN SXT"
"60","2014 SUBARU OUTBACK 2.5I LIMITED","$18,980","$15,090","$17,690","2.5I LIMITED","Good","34,520","NA","2014","SUBARU","OUTBACK 2.5I LIMITED"
"61","2007 NISSAN ALTIMA 2.5/2.5 S","NA","NA","NA","NA","NA","NA","2007 NISSAN ALTIMA 2.5/2.5 S","2007","NISSAN","ALTIMA 2.5/2.5 S"
"62","2011 TOYOTA RAV4","$9,980","$6,500","$7,650","BASE","Good","107,617","NA","2011","TOYOTA","RAV4"
"63","2014 TOYOTA SIENNA XLE/LIMITED","$21,770","$17,910","$20,660","LIMITED 7-PASSENGER","Good","66,120","NA","2014","TOYOTA","SIENNA XLE/LIMITED"
"64","2012 TOYOTA COROLLA BASE/S/LE","NA","NA","NA","NA","NA","NA","2012 TOYOTA COROLLA BASE/S/LE","2012","TOYOTA","COROLLA BASE/S/LE"
"65","2005 TOYOTA PRIUS","$2,450","$440","$1,660","BASE","Good","167,711","NA","2005","TOYOTA","PRIUS"
"66","2003 JEEP WRANGLER RUBICON","$12,040","$8,430","$9,550","RUBICON","Good","96,982","NA","2003","JEEP","WRANGLER RUBICON"
"67","2002 TOYOTA TACOMA","$2,250","$590","$1,040","BASE","Good","231,562","NA","2002","TOYOTA","TACOMA"
"68","2008 TOYOTA TACOMA ACCESS CAB","NA","NA","NA","NA","NA","NA","2008 TOYOTA TACOMA ACCESS CAB","2008","TOYOTA","TACOMA ACCESS CAB"
"69","2012 GMC TERRAIN SLE","NA","NA","NA","NA","NA","NA","2012 GMC TERRAIN SLE","2012","GMC","TERRAIN SLE"
"70","2011 FORD ESCAPE XLT","NA","NA","NA","NA","NA","NA","2011 FORD ESCAPE XLT","2011","FORD","ESCAPE XLT"
"71","2008 BUICK ENCLAVE CXL","NA","NA","NA","NA","NA","NA","2008 BUICK ENCLAVE CXL","2008","BUICK","ENCLAVE CXL"
"72","2014 RAM  LARAMIE","NA","NA","NA","NA","NA","NA","2014 RAM  LARAMIE","2014","RAM"," LARAMIE"
"73","2011 VOLVO XC60 T6","NA","NA","NA","NA","NA","NA","2011 VOLVO XC60 T6","2011","VOLVO","XC60 T6"
"74","2004 CHEVROLET TRAILBLAZER LS/LT","$3,380","$710","$2,550","LS","Good","127,407","NA","2004","CHEVROLET","TRAILBLAZER LS/LT"
"75","2010 HONDA ACCORD LX","$6,750","$3,690","$5,610","LX","Good","98,931","NA","2010","HONDA","ACCORD LX"
"76","2011 NISSAN MAXIMA S/SV","NA","NA","NA","NA","NA","NA","2011 NISSAN MAXIMA S/SV","2011","NISSAN","MAXIMA S/SV"
"77","2004 CHEVROLET CAVALIER","$1,390","$250","$540","BASE","Good","172,075","NA","2004","CHEVROLET","CAVALIER"
"78","2011 HONDA ACCORD EX","$9,550","$6,020","$8,360","EX","Good","73,498","NA","2011","HONDA","ACCORD EX"
"79","2006 ACURA 3.2 TL","NA","NA","NA","NA","NA","NA","2006 ACURA 3.2 TL","2006","ACURA","3.2 TL"
"80","2007 HONDA ELEMENT SC","$5,410","$2,440","$4,220","SC","Good","175,700","NA","2007","HONDA","ELEMENT SC"
"81","2008 INFINITI G37/JOURNEY/SPORT","$9,290","$5,470","$7,940","JOURNEY","Good","107,350","NA","2008","INFINITI","G37/JOURNEY/SPORT"
"82","2011 NISSAN TITAN S/SV/SL/PRO-4X","NA","NA","NA","NA","NA","NA","2011 NISSAN TITAN S/SV/SL/PRO-4X","2011","NISSAN","TITAN S/SV/SL/PRO-4X"
"83","2003 HONDA ACCORD EX","$1,820","$150","$590","EX","Good","247,147","NA","2003","HONDA","ACCORD EX"
"84","2011 RAM 1500 QUAD","$15,100","$10,790","$13,270","SLT","Good","49,514","NA","2011","RAM","1500 QUAD"
"85","2013 DODGE GRAND CARAVAN SXT","NA","NA","NA","NA","NA","NA","2013 DODGE GRAND CARAVAN SXT","2013","DODGE","GRAND CARAVAN SXT"
"86","2012 TOYOTA CAMRY/SE/LE/XLE","NA","NA","NA","NA","NA","NA","2012 TOYOTA CAMRY/SE/LE/XLE","2012","TOYOTA","CAMRY/SE/LE/XLE"
"87","2012 AUDI A5 PREMIUM PLUS","NA","NA","NA","NA","NA","NA","2012 AUDI A5 PREMIUM PLUS","2012","AUDI","A5 PREMIUM PLUS"
"88","2008 AUDI A4 2.0 TURBO","$4,920","$2,010","$3,530","2.0T","Good","107,876","NA","2008","AUDI","A4 2.0 TURBO"
"89","2013 FORD ESCAPE SE","$10,560","$7,090","$8,570","SE","Good","67,132","NA","2013","FORD","ESCAPE SE"
"90","2013 DODGE CHARGER SXT","NA","NA","NA","NA","NA","NA","2013 DODGE CHARGER SXT","2013","DODGE","CHARGER SXT"
"91","2012 AUDI A6 PREMIUM PLUS","NA","NA","NA","NA","NA","NA","2012 AUDI A6 PREMIUM PLUS","2012","AUDI","A6 PREMIUM PLUS"
"92","2011 CHEVROLET CAMARO LT","NA","NA","NA","NA","NA","NA","2011 CHEVROLET CAMARO LT","2011","CHEVROLET","CAMARO LT"
"93","2010 CADILLAC SRX LUXURY COLLECTION","$8,170","$4,530","$6,980","LUXURY COLLECTION","Good","124,321","NA","2010","CADILLAC","SRX LUXURY COLLECTION"
"94","2009 NISSAN ROGUE S/SL","$5,530","$2,540","$4,420","S","Good","120,943","NA","2009","NISSAN","ROGUE S/SL"
"95","2007 MAZDA MAZDA3I","$4,130","$1,530","$3,280","I SPORT","Good","125,214","NA","2007","MAZDA","MAZDA3I"
"96","2009 VOLKSWAGEN ROUTAN SE","$5,840","$2,730","$5,000","SE","Good","99,639","NA","2009","VOLKSWAGEN","ROUTAN SE"
"97","2006 ACURA MDX TOURING","$2,850","$1,370","$1,960","TOURING W/NAVI","Good","206,619","NA","2006","ACURA","MDX TOURING"
"98","2010 BUICK ENCLAVE CXL","$9,040","$5,300","$7,660","CXL","Good","132,947","NA","2010","BUICK","ENCLAVE CXL"
"99","2010 MERCEDES-BENZ C300","$14,480","$10,050","$13,050","C 300 SPORT","Good","14,447","NA","2010","MERCEDES-BENZ","C300"
"100","2005 SCION TC","$2,910","$360","$1,780","BASE","Good","136,036","NA","2005","SCION","TC"
"101","2005 CHEVROLET TAHOE K1500","$6,550","$3,200","$5,440","Z71","Good","140,270","NA","2005","CHEVROLET","TAHOE K1500"
"102","2005 CHEVROLET TRAILBLAZER LS/LT","$3,400","$540","$2,500","LS","Good","141,580","NA","2005","CHEVROLET","TRAILBLAZER LS/LT"
"103","2010 NISSAN ALTIMA 2.5/2.5 S","$6,180","$3,220","$5,040","2.5 S","Good","81,867","NA","2010","NISSAN","ALTIMA 2.5/2.5 S"
"104","2012 CHEVROLET CRUZE LT","$7,680","$4,430","$6,400","LT","Good","69,495","NA","2012","CHEVROLET","CRUZE LT"
"105","2014 JEEP WRANGLER UNLIMITED SPORT","$27,220","$23,920","$26,110","SPORT","Good","14,364","NA","2014","JEEP","WRANGLER UNLIMITED SPORT"
"106","2001 FORD MUSTANG","$2,480","$220","$1,410","BASE","Good","132,398","NA","2001","FORD","MUSTANG"
"107","2011 MAZDA CX-7","$7,820","$4,530","$5,670","I SV","Good","83,260","NA","2011","MAZDA","CX-7"
"108","1999 SUBARU IMPREZA OUTBACK SPORT","NA","NA","NA","NA","NA","NA","1999 SUBARU IMPREZA OUTBACK SPORT","1999","SUBARU","IMPREZA OUTBACK SPORT"
"109","2014 TOYOTA COROLLA L/LE/S SERIES","$11,860","$8,180","$10,570","S","Good","71,341","NA","2014","TOYOTA","COROLLA L/LE/S SERIES"
"110","2010 TOYOTA TUNDRA DOUBLE CAB LIMITED","$18,140","$13,540","$15,610","LIMITED","Good","114,532","NA","2010","TOYOTA","TUNDRA DOUBLE CAB LIMITED"
"111","2011 CHRYSLER TOWN & COUNTRY TOURING L","$5,970","$3,090","$3,450","TOURING-L","Good","175,075","NA","2011","CHRYSLER","TOWN & COUNTRY TOURING L"
"112","2010 VOLKSWAGEN JETTA S","$5,810","$2,710","$4,900","S PZEV","Good","80,614","NA","2010","VOLKSWAGEN","JETTA S"
"113","2004 TOYOTA AVALON XL/XLS","$3,580","$1,050","$2,450","XLS","Good","170,158","NA","2004","TOYOTA","AVALON XL/XLS"
"114","2010 FORD F150 SUPER CAB","$16,730","$12,270","$14,710","XLT","Good","63,683","NA","2010","FORD","F150 SUPER CAB"
"115","2013 KIA OPTIMA HYBRID","$7,190","$3,900","$6,180","EX","Good","132,652","NA","2013","KIA","OPTIMA HYBRID"
"116","2011 FORD ESCAPE XLT","$7,630","$4,350","$5,220","XLT","Good","99,321","NA","2011","FORD","ESCAPE XLT"
"117","2008 DODGE GRAND CARAVAN SE","$3,570","$1,020","$2,460","SE","Good","130,365","NA","2008","DODGE","GRAND CARAVAN SE"
"118","2011 GMC SIERRA K1500 SLE","$20,370","$15,560","$18,120","SLE","Good","76,280","NA","2011","GMC","SIERRA K1500 SLE"
"119","2010 HONDA CIVIC LX-S","$7,310","$3,760","$6,350","LX-S","Good","106,060","NA","2010","HONDA","CIVIC LX-S"
"120","2009 TOYOTA COROLLA BASE/S/LE/XLE","NA","NA","NA","NA","NA","NA","2009 TOYOTA COROLLA BASE/S/LE/XLE","2009","TOYOTA","COROLLA BASE/S/LE/XLE"
"121","2011 AUDI A4 PREMIUM PLUS","$7,800","$4,470","$6,350","2.0T QUATTRO PREMIUM PLUS","Good","113,354","NA","2011","AUDI","A4 PREMIUM PLUS"
"122","2012 VOLVO XC60 3.2","$6,280","$4,580","$5,520","3.2 PREMIER","Good","144,363","NA","2012","VOLVO","XC60 3.2"
"123","2011 BMW M3","$26,860","$21,310","$25,220","BASE","Good","52,865","NA","2011","BMW","M3"
"124","2013 SUBARU XV CROSSTREK 2.0 PREMIUM","$15,220","$11,640","$13,790","2.0I PREMIUM","Good","54,294","NA","2013","SUBARU","XV CROSSTREK 2.0 PREMIUM"
"125","2010 FORD F150 SUPERCREW","$14,500","$9,690","$11,920","XLT","Good","92,923","NA","2010","FORD","F150 SUPERCREW"
"126","2003 CHEVROLET MONTE CARLO LS","$1,490","$130","$520","LS","Good","127,627","NA","2003","CHEVROLET","MONTE CARLO LS"
"127","2007 INFINITI G35","$6,770","$3,480","$5,490","JOURNEY","Good","96,267","NA","2007","INFINITI","G35"
"128","2007 MERCEDES-BENZ E 350 4MATIC","$3,430","$710","$1,980","E 350 4MATIC","Good","241,924","NA","2007","MERCEDES-BENZ","E 350 4MATIC"
"129","2006 HONDA CIVIC EX","$2,890","$670","$2,000","EX","Good","185,468","NA","2006","HONDA","CIVIC EX"
"130","2005 CHRYSLER TOWN & COUNTRY LIMITED","$1,130","$110","$140","LIMITED","Good","212,487","NA","2005","CHRYSLER","TOWN & COUNTRY LIMITED"
"131","2006 TOYOTA SIENNA XLE/XLE LIMITED","$4,960","$2,060","$3,810","XLE LIMITED 7 PASSENGER","Good","170,575","NA","2006","TOYOTA","SIENNA XLE/XLE LIMITED"
"132","1994 HONDA ACCORD EX","NA","NA","NA","NA","NA","NA","1994 HONDA ACCORD EX","1994","HONDA","ACCORD EX"
"133","2006 CHEVROLET COBALT LT","$2,960","$710","$2,090","LT","Good","127,976","NA","2006","CHEVROLET","COBALT LT"
"134","2007 HONDA ODYSSEY TOURING","$5,320","$2,340","$4,160","TOURING","Good","171,078","NA","2007","HONDA","ODYSSEY TOURING"
"135","2013 HONDA CIVIC SI","$12,620","$8,860","$11,240","SI","Good","55,813","NA","2013","HONDA","CIVIC SI"
"136","2007 TOYOTA TUNDRA CREWMAX LIMITED","$12,980","$8,420","$10,320","LIMITED","Good","112,738","NA","2007","TOYOTA","TUNDRA CREWMAX LIMITED"
"137","2009 TOYOTA PRIUS","$7,050","$3,580","$6,180","BASE","Good","101,563","NA","2009","TOYOTA","PRIUS"
"138","2010 DODGE AVENGER SXT","$4,640","$1,880","$3,380","SXT","Good","125,485","NA","2010","DODGE","AVENGER SXT"
"139","2007 TOYOTA CAMRY CE/LE/XLE/SE","$3,330","$910","$1,900","LE","Good","423,029","NA","2007","TOYOTA","CAMRY CE/LE/XLE/SE"
"140","2004 JEEP WRANGLER SPORT/TJ SPORT","$11,320","$7,780","$9,000","SPORT","Good","85,147","NA","2004","JEEP","WRANGLER SPORT/TJ SPORT"
"141","2004 TOYOTA TACOMA DOUBLECAB","$5,550","$2,280","$3,700","V6","Good","298,491","NA","2004","TOYOTA","TACOMA DOUBLECAB"
"142","2011 JEEP WRANGLER SPORT","NA","NA","NA","NA","NA","NA","2011 JEEP WRANGLER SPORT","2011","JEEP","WRANGLER SPORT"
"143","2011 NISSAN JUKE S/SV/SL","$7,500","$4,240","$5,830","S","Good","54,349","NA","2011","NISSAN","JUKE S/SV/SL"
"144","2007 FORD MUSTANG","$4,400","$1,340","$3,270","V6 DELUXE","Good","170,706","NA","2007","FORD","MUSTANG"
"145","2010 MITSUBISHI GALANT FE","$3,880","$1,320","$2,640","FE","Good","141,538","NA","2010","MITSUBISHI","GALANT FE"
"146","2013 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","NA","NA","NA","NA","NA","NA","2013 TOYOTA 4RUNNER SR5/LIMITED/TRAIL","2013","TOYOTA","4RUNNER SR5/LIMITED/TRAIL"
"147","2008 BMW 328I","NA","NA","NA","NA","NA","NA","2008 BMW 328I","2008","BMW","328I"
"148","2010 TOYOTA RAV4","$10,670","$7,130","$8,900","BASE","Good","63,658","NA","2010","TOYOTA","RAV4"
"149","2007 NISSAN MURANO SE/SL/S","NA","NA","NA","NA","NA","NA","2007 NISSAN MURANO SE/SL/S","2007","NISSAN","MURANO SE/SL/S"
"150","2014 FORD FOCUS SE","NA","NA","NA","NA","NA","NA","2014 FORD FOCUS SE","2014","FORD","FOCUS SE"
"151","2010 VOLKSWAGEN JETTA SE/SEL","$6,350","$3,090","$5,420","SE PZEV","Good","91,400","NA","2010","VOLKSWAGEN","JETTA SE/SEL"
"152","2008 CHEVROLET TRAILBLAZER LS/LT","$6,160","$2,770","$5,280","LT1","Good","127,526","NA","2008","CHEVROLET","TRAILBLAZER LS/LT"
"153","2013 FORD F150 SUPER CAB","$15,640","$11,330","$13,310","XLT","Good","63,913","NA","2013","FORD","F150 SUPER CAB"
"154","2006 NISSAN QUEST S/SE/SL","$2,950","$560","$1,830","3.5 S SPECIAL EDITION","Good","159,049","NA","2006","NISSAN","QUEST S/SE/SL"
"155","2011 NISSAN SENTRA/S/SR/SL","NA","NA","NA","NA","NA","NA","2011 NISSAN SENTRA/S/SR/SL","2011","NISSAN","SENTRA/S/SR/SL"
"156","2011 JEEP GRAND CHEROKEE LAREDO","NA","NA","NA","NA","NA","NA","2011 JEEP GRAND CHEROKEE LAREDO","2011","JEEP","GRAND CHEROKEE LAREDO"
"157","2011 CHEVROLET TAHOE LT","$15,040","$11,200","$13,430","LT","Good","130,372","NA","2011","CHEVROLET","TAHOE LT"
"158","2001 MAZDA MPV WAGON","$1,290","$190","$260","DX","Good","159,685","NA","2001","MAZDA","MPV WAGON"
"159","2006 VOLVO V50 T5","$3,530","$1,110","$2,430","T5","Good","161,969","NA","2006","VOLVO","V50 T5"
"160","2012 VOLKSWAGEN PASSAT SE","$8,210","$4,910","$7,050","SE","Good","59,971","NA","2012","VOLKSWAGEN","PASSAT SE"
"161","2011 KIA FORTE EX","$4,950","$2,150","$4,140","EX","Good","101,621","NA","2011","KIA","FORTE EX"
"162","2009 MINI COOPER","$5,130","$2,140","$4,050","BASE","Good","65,420","NA","2009","MINI","COOPER"
"163","2012 VOLKSWAGEN PASSAT SE","$6,990","$3,890","$5,810","SE PZEV","Good","93,679","NA","2012","VOLKSWAGEN","PASSAT SE"
"164","2007 HYUNDAI SONATA SE/LIMITED","$2,420","$240","$1,370","SE","Good","143,104","NA","2007","HYUNDAI","SONATA SE/LIMITED"
"165","2008 NISSAN 350Z COUPE","$8,590","$4,870","$7,580","TOURING","Good","102,982","NA","2008","NISSAN","350Z COUPE"
"166","2007 HONDA FIT","$4,770","$1,930","$3,840","BASE","Good","79,167","NA","2007","HONDA","FIT"
"167","2005 DODGE DURANGO ST","$4,020","$920","$3,110","SXT","Good","131,174","NA","2005","DODGE","DURANGO ST"
"168","2013 VOLKSWAGEN JETTA TDI","$9,080","$5,680","$7,750","TDI","Good","99,459","NA","2013","VOLKSWAGEN","JETTA TDI"
"169","2011 FORD FOCUS SE","$7,010","$3,810","$6,160","SE","Good","42,124","NA","2011","FORD","FOCUS SE"
"170","2014 RAM 1500 LONGHORN","NA","NA","NA","NA","NA","NA","2014 RAM 1500 LONGHORN","2014","RAM","1500 LONGHORN"
"171","2001 PONTIAC GRAND PRIX GT","$500","$80","$140","GT","Good","274,972","NA","2001","PONTIAC","GRAND PRIX GT"
"172","2014 NISSAN ROGUE S/SL/SV","$14,590","$11,050","$12,950","SV","Good","47,738","NA","2014","NISSAN","ROGUE S/SL/SV"
"173","2011 TOYOTA CAMRY LE/XLE/SE","$10,080","$6,460","$8,940","XLE V6","Good","80,088","NA","2011","TOYOTA","CAMRY LE/XLE/SE"
"174","2008 FORD ESCAPE LIMITED","$4,730","$1,910","$3,510","LIMITED","Good","99,515","NA","2008","FORD","ESCAPE LIMITED"
"175","2012 BUICK LACROSSE PREMIUM","$9,420","$5,980","$8,320","PREMIUM 3","Good","105,563","NA","2012","BUICK","LACROSSE PREMIUM"
"176","2014 MINI COOPER S COUNTRYMAN","$13,590","$9,250","$12,380","COOPER S","Good","45,030","NA","2014","MINI","COOPER S COUNTRYMAN"
"177","2013 SCION TC","NA","NA","NA","NA","NA","NA","2013 SCION TC","2013","SCION","TC"
"178","2008 DODGE CALIBER SXT","NA","NA","NA","NA","NA","NA","2008 DODGE CALIBER SXT","2008","DODGE","CALIBER SXT"
"179","2012 KIA SORENTO EX","NA","NA","NA","NA","NA","NA","2012 KIA SORENTO EX","2012","KIA","SORENTO EX"
"180","2013 SCION FR-S","$13,030","$9,050","$11,780","BASE","Good","51,816","NA","2013","SCION","FR-S"
"181","2010 HONDA INSIGHT LX","$6,630","$3,510","$5,740","LX","Good","70,198","NA","2010","HONDA","INSIGHT LX"
"182","2010 VOLKSWAGEN JETTA TDI","$7,950","$4,200","$6,970","SPORTWAGEN TDI","Good","106,889","NA","2010","VOLKSWAGEN","JETTA TDI"
"183","2013 CHEVROLET MALIBU 2LT","$9,060","$5,650","$7,890","LT","Good","76,632","NA","2013","CHEVROLET","MALIBU 2LT"
"184","2004 CHRYSLER SEBRING LXI","NA","NA","NA","NA","NA","NA","2004 CHRYSLER SEBRING LXI","2004","CHRYSLER","SEBRING LXI"
"185","1999 HONDA CIVIC SI/SIR","NA","NA","NA","NA","NA","NA","1999 HONDA CIVIC SI/SIR","1999","HONDA","CIVIC SI/SIR"
"186","2006 CHRYSLER TOWN & COUNTRY LX","NA","NA","NA","NA","NA","NA","2006 CHRYSLER TOWN & COUNTRY LX","2006","CHRYSLER","TOWN & COUNTRY LX"
"187","2012 GMC TERRAIN SLE","$9,770","$6,320","$7,640","SLE-1","Good","79,534","NA","2012","GMC","TERRAIN SLE"
"188","2006 HUMMER H2SUT","$20,400","$14,730","$18,390","BASE","Good","119,267","NA","2006","HUMMER","H2SUT"
"189","2012 FORD FOCUS TITANIUM","$6,950","$3,780","$5,680","TITANIUM","Good","95,174","NA","2012","FORD","FOCUS TITANIUM"
